Component,Setting,Class,Subclass,Group,Community,Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Holoplankton,Krill Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which shrimp-like krill constitute the dominant form of zooplankton. Most krill species are filter feeders, with a preference for diatoms. Biomass per square meter can be very high in krill aggregations, and they are a critical food source for many large consumers.",,1.1.2,B,1.1.1.3,https://w3id.org/CMECS/CMECS_00000450,CMECS_00000450,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Holoplankton,Krill Aggregation,<Euphausia> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.1.3.1,https://w3id.org/CMECS/CMECS_00001060,CMECS_00001060,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Holoplankton,Krill Aggregation,<Thysanoessa> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.1.3.2,https://w3id.org/CMECS/CMECS_00001299,CMECS_00001299,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Meroplankton,,,CMECS Biotic Component: Biotic Subclass,"Water parcels in which crustacean meroplankton are the perceived dominant feature. These zooplankters typically go through several very different larval stages, and can be difficult to identify.",,1.1.2,B,1.1.2,https://w3id.org/CMECS/CMECS_00000206,CMECS_00000206,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Meroplankton,Decapod Larval Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which crab, shrimp, and lobster larvae aggregate and are the dominant form of zooplankton.",,1.1.2,B,1.1.2.1,https://w3id.org/CMECS/CMECS_00000223,CMECS_00000223,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Meroplankton,Decapod Larval Aggregation,Brachyuran Crab Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.2.1.1,https://w3id.org/CMECS/CMECS_00000114,CMECS_00000114,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Meroplankton,Decapod Larval Aggregation,Anomuran Crab Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.2.1.2,https://w3id.org/CMECS/CMECS_00000013,CMECS_00000013,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Meroplankton,Decapod Larval Aggregation,<Pandalus> Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.2.1.3,https://w3id.org/CMECS/CMECS_00001171,CMECS_00001171,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Crustacean Meroplankton,Mixed Crustacean Larvae,,CMECS Biotic Component: Biotic Group,"Water parcels in which several forms of crustacean larvae are mixed, and together they constitute the dominant form of zooplankton. This biotic group is meant to be used for mixes where it is very difficult to identify a dominant Crustacean genus or species.",,1.1.2,B,1.1.2.2,https://w3id.org/CMECS/CMECS_00000551,CMECS_00000551,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Coral Meroplankton,,,CMECS Biotic Component: Biotic Subclass,Water parcels in which coral larval life-history stages are the perceived dominant feature. This generally occurs during and after synchronous spawning events in reef areas with high coral biomass.,,1.1.2,B,1.1.3,https://w3id.org/CMECS/CMECS_00000195,CMECS_00000195,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Coral Meroplankton,Coral Spawning and Larval Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which coral gametes and larvae are aggregated during and after simultaneous spawning (often in astronomical numbers). In events that involve synchronous spawning of multiple species of corals, the concept of species-specific or group-specific biotic communities (below) may not apply, and the feature is identified at the biotic group level.",,1.1.2,B,1.1.3.1,https://w3id.org/CMECS/CMECS_00000202,CMECS_00000202,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Coral Meroplankton,Coral Spawning and Larval Aggregation,Acroporid Spawning Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.3.1.1,https://w3id.org/CMECS/CMECS_00000004,CMECS_00000004,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Coral Meroplankton,Coral Spawning and Larval Aggregation,<Montastraea> Spawning Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.3.1.2,https://w3id.org/CMECS/CMECS_00001132,CMECS_00001132,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Coral Meroplankton,Coral Larval Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which coral larvae aggregate post-spawning, with no evidence of a recent spawning event, and they are the dominant form of zooplankton.",,1.1.2,B,1.1.3.2,https://w3id.org/CMECS/CMECS_00000194,CMECS_00000194,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Coral Meroplankton,Coral Larval Aggregation,Acroporid Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.3.2.1,https://w3id.org/CMECS/CMECS_00000003,CMECS_00000003,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Coral Meroplankton,Coral Larval Aggregation,<Montastraea> Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.3.2.2,https://w3id.org/CMECS/CMECS_00001131,CMECS_00001131,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Echinoderm Meroplankton,,,CMECS Biotic Component: Biotic Subclass,"Water parcels in which echinoderm larvae are the perceived dominant feature. Echinoderms go through distinctive larval stages, most of which are characterized by different series of ciliated bands that are arranged with bilateral symmetry. Each echinoderm group features different larval forms (e.g., pluteus larvae or bipinnaria larvae).",,1.1.2,B,1.1.4,https://w3id.org/CMECS/CMECS_00000275,CMECS_00000275,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Echinoderm Meroplankton,Mixed Echinoderm Larval Aggregation,,CMECS Biotic Component: Biotic Group,Water parcels in which these larval forms aggregate and are the dominant form of zooplankton.,,1.1.2,B,1.1.4.1,https://w3id.org/CMECS/CMECS_00000552,CMECS_00000552,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Echinoderm Meroplankton,Mixed Echinoderm Larval Aggregation,Ophiuroid Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.4.1.1,https://w3id.org/CMECS/CMECS_00000608,CMECS_00000608,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Echinoderm Meroplankton,Mixed Echinoderm Larval Aggregation,Asteroidean Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.4.1.2,https://w3id.org/CMECS/CMECS_00000045,CMECS_00000045,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Echinoderm Meroplankton,Mixed Echinoderm Larval Aggregation,Holothurian Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.4.1.3,https://w3id.org/CMECS/CMECS_00000419,CMECS_00000419,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,,,CMECS Biotic Component: Biotic Subclass,"Water parcels in which fish meroplankton are the perceived dominant feature. Fish go through several larval stages as they progress from embryo to juvenile. Unlike many phyla, most of these stages do bear some resemblance to the adult (they are fish-like); nonetheless, the taxonomy of fish larvae is a specialized skill.",,1.1.2,B,1.1.5,https://w3id.org/CMECS/CMECS_00000347,CMECS_00000347,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Spawning and Larval Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which fish gametes and larvae are aggregated (often in large numbers) after simultaneous spawning, and are the dominant form of zooplankton.",,1.1.2,B,1.1.5.1,https://w3id.org/CMECS/CMECS_00000349,CMECS_00000349,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Spawning and Larval Aggregation,Damselfish Spawing and Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.5.1.1,https://w3id.org/CMECS/CMECS_00000220,CMECS_00000220,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Spawning and Larval Aggregation,Grouper Spawning and Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.5.1.2,https://w3id.org/CMECS/CMECS_00000402,CMECS_00000402,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Spawning and Larval Aggregation,Surgeonfish Spawning and Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.5.1.3,https://w3id.org/CMECS/CMECS_00000813,CMECS_00000813,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Larval Aggregation,,CMECS Biotic Component: Biotic Group,Water parcels in which fish larvae aggregate and are the dominant form of zooplankton.,,1.1.2,B,1.1.5.2,https://w3id.org/CMECS/CMECS_00000346,CMECS_00000346,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Larval Aggregation,Clupeid Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.5.2.1,https://w3id.org/CMECS/CMECS_00000163,CMECS_00000163,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Larval Aggregation,Engraulid Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.5.2.2,https://w3id.org/CMECS/CMECS_00000293,CMECS_00000293,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Larval Aggregation,Sciaenid Larval Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.5.2.3,https://w3id.org/CMECS/CMECS_00000713,CMECS_00000713,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,,,CMECS Biotic Component: Biotic Subclass,"Water parcels in which gelatinous zooplankton (generally transparent, often quite large organisms, in which water constitutes a very high percentage of the body mass) are the perceived dominant feature. Most gelatinous zooplankton are predators on other zooplankton.",,1.1.2,B,1.1.6,https://w3id.org/CMECS/CMECS_00000385,CMECS_00000385,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Ctenophore Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which ctenophores aggregate so as to constitute the dominant form of zooplankton. Ctenophores are small, gelatinous, ciliated animals with a generally rounded or lobed form. Two retractable feeding tentacles may also be present.",,1.1.2,B,1.1.6.1,https://w3id.org/CMECS/CMECS_00000212,CMECS_00000212,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Ctenophore Aggregation,<Beroe> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.6.1.1,https://w3id.org/CMECS/CMECS_00000973,CMECS_00000973,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Ctenophore Aggregation,<Mnemiopsis> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.6.1.2,https://w3id.org/CMECS/CMECS_00001125,CMECS_00001125,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Ctenophore Aggregation,<Pleurobrachia> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.6.1.3,https://w3id.org/CMECS/CMECS_00001195,CMECS_00001195,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Jellyfish Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which jellyfish (free-swimming Medusozoan life-history stages) aggregate and are the dominant form of zooplankton. Most jellyfish are predators, and many have venomous nematocysts (stinging capsules in specialized cells).",,1.1.2,B,1.1.6.2,https://w3id.org/CMECS/CMECS_00000443,CMECS_00000443,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Jellyfish Aggregation,<Aurelia> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.6.2.1,https://w3id.org/CMECS/CMECS_00000958,CMECS_00000958,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Jellyfish Aggregation,<Chrysaora> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.6.2.2,https://w3id.org/CMECS/CMECS_00001008,CMECS_00001008,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Salp Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which salps (bag-like gelatinous filter-feeding tunicates) aggregate and are the dominant form of zooplankton. Many salps grow in a chain formation that can consist of 100 individuals or more, sometimes reaching 30 meters or greater in length, although much shorter chains are more common.",,1.1.2,B,1.1.6.3,https://w3id.org/CMECS/CMECS_00000694,CMECS_00000694,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Salp Aggregation,<Thalia> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.6.3.1,https://w3id.org/CMECS/CMECS_00001297,CMECS_00001297,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Salp Aggregation,<Pegia> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.6.3.2,https://w3id.org/CMECS/CMECS_00001176,CMECS_00001176,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Siphonophore Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which these jellyfish-like animals aggregate and are the dominant form of zooplankton. Siphonophores are colonies of many individual animals (polyps) that are each specialized for various roles (stinging tentacles, locomotion, and digestion) but appear and function as a single animal. Siphonophores are important predators on other zooplankton and small fishes. Most siphonophores are actively mobile, but the best-known siphonophore (the Portuguese man-of-war, <Physalia>) drifts with the wind using a gas-filled sac.",,1.1.2,B,1.1.6.4,https://w3id.org/CMECS/CMECS_00000759,CMECS_00000759,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Siphonophore Aggregation,<Bargmannia> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.6.4.1,https://w3id.org/CMECS/CMECS_00000968,CMECS_00000968,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Siphonophore Aggregation,<Nanomia> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.6.4.2,https://w3id.org/CMECS/CMECS_00001141,CMECS_00001141,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Siphonophore Aggregation,<Physalia> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.6.4.3,https://w3id.org/CMECS/CMECS_00001190,CMECS_00001190,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Mixed Zooplankton,,,CMECS Biotic Component: Biotic Subclass,Water parcels in which complex mixes of zooplankton are the perceived dominant feature.,,1.1.2,B,1.1.7,https://w3id.org/CMECS/CMECS_00000556,CMECS_00000556,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Mixed Zooplankton,Mixed Zooplankton Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which several phyla exist, with no clear dominant taxon. Biotic Communities are described by listing abundant or potentially dominant taxa.",,1.1.2,B,1.1.7.1,https://w3id.org/CMECS/CMECS_00000557,CMECS_00000557,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Mixed Zooplankton,Mixed Zooplankton Aggregation,"Chaetognath, Salp, and Fish Larval Aggregation",CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.7.1.1,https://w3id.org/CMECS/CMECS_00001406,CMECS_00001406,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Mixed Zooplankton,Mixed Zooplankton Aggregation,"Ctenophore, Worm and Copepod Aggregation",CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.7.1.2,https://w3id.org/CMECS/CMECS_00001425,CMECS_00001425,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Holoplankton,,,CMECS Biotic Component: Biotic Subclass,Water parcels in which mollusk holoplankton are the perceived dominant feature. Certain molluscan taxa with reduced shells exist entirely in the plankton.,,1.1.2,B,1.1.8,https://w3id.org/CMECS/CMECS_00000566,CMECS_00000566,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Holoplankton,Pteropod Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which pteropod mollusks (characterized by a reduced shell and an expansive, wing-like foot) are the dominant form of zooplankton. They are sufficiently abundant in some areas of the ocean that their dead shells form ooze after sinking to the seafloor.",,1.1.2,B,1.1.8.1,https://w3id.org/CMECS/CMECS_00000662,CMECS_00000662,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Holoplankton,Pteropod Aggregation,<Carolla> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,None,https://w3id.org/CMECS/CMECS_00000996,CMECS_00000996,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Holoplankton,Pteropod Aggregation,<Clione> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.8.1.1,https://w3id.org/CMECS/CMECS_00001014,CMECS_00001014,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Meroplankton,,,CMECS Biotic Component: Biotic Subclass,Water parcels in which molluscan larvae are the perceived dominant feature.,,1.1.2,B,1.1.9,https://w3id.org/CMECS/CMECS_00000567,CMECS_00000567,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Meroplankton,Veliger Aggregation,,CMECS Biotic Component: Biotic Group,Water parcels in which veligers or pedi-veligers (the distinctive larvae of many mollusks) are the dominant form of zooplankton. Veligers are characterized by ciliated lobes attached to a formative shell and body.,,1.1.2,B,1.1.9.1,https://w3id.org/CMECS/CMECS_00000875,CMECS_00000875,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Meroplankton,Veliger Aggregation,Bivalve Veliger Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.9.1.1,https://w3id.org/CMECS/CMECS_00000107,CMECS_00000107,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Meroplankton,Veliger Aggregation,Gastropod Veliger Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.9.1.2,https://w3id.org/CMECS/CMECS_00000384,CMECS_00000384,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Protozoan Holoplankton,,,CMECS Biotic Component: Biotic Subclass,"Water parcels in which single-celled protozoans are the perceived dominant feature. CMECS considers only the larger, visible protozoans that form tests or shells.",,1.1.2,B,1.1.10,https://w3id.org/CMECS/CMECS_00000661,CMECS_00000661,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Protozoan Holoplankton,Foraminiferan Aggregation,,CMECS Biotic Component: Biotic Group,Water parcels in which these numerous protists aggregate and are the dominant form of zooplankton. Most planktonic foraminifera are amoeboids that live in a 1 millimeter to 2 millimeters calcium carbonate test that is composed of several growth chambers. Amoeboid pseudopods extend through holes in the test.,,1.1.2,B,1.1.10.1,https://w3id.org/CMECS/CMECS_00000363,CMECS_00000363,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Protozoan Holoplankton,Foraminiferan Aggregation,<Globigerina> Aggregation Layer,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.10.1.1,https://w3id.org/CMECS/CMECS_00001065,CMECS_00001065,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Protozoan Holoplankton,Radiolarian Aggregation,,CMECS Biotic Component: Biotic Group,Water parcels in which radiolarians (amoeboid protists living in an intricate silica test) aggregate and are the dominant form of zooplankton. Radiolarians are particularly abundant in equatorial regions of the oceans.,,1.1.2,B,1.1.10.2,https://w3id.org/CMECS/CMECS_00000664,CMECS_00000664,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Protozoan Holoplankton,Radiolarian Aggregation,<Acantharea> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.10.2.1,https://w3id.org/CMECS/CMECS_00000925,CMECS_00000925,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Protozoan Holoplankton,Radiolarian Aggregation,<Polycistina> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.1.10.2.2,https://w3id.org/CMECS/CMECS_00001197,CMECS_00001197,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,,,CMECS Biotic Component: Biotic Subclass,Water parcels in which various holoplanktonic worm phyla are the perceived dominant feature.,,1.1.2,B,1.1.11,https://w3id.org/CMECS/CMECS_00000915,CMECS_00000915,Original Unit,,,
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,Chaetognath Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which chaetognaths aggregate and are the dominant form of zooplankton. Chaetognaths are small, fish-shaped worms with large ""teeth,"" and they are ferocious predators. They are commonly known as Arrow Worms.",,1.1.2,B,1.1.11.1,https://w3id.org/CMECS/CMECS_00000141,CMECS_00000141,Original Unit,,,
