Component CODE,Unit CODE,ORIGIN,CLASS,SUBCLASS,GROUP,SUBGROUP,Definition
S,2.3.1,Biogenic Substrate,Organic Substrate,Organic Debris,,,"Organic substrate is primarily composed of coarse organic material that is relatively intact, with a median particle size from 4 millimeters to < 4,096 millimeters (the size of Pebbles, Cobbles, and Boulders). Organic Debris that is larger than that (e.g., whale falls, tree falls) is covered in the Geoform Component."
S,2.3.1.1,Biogenic Substrate,Organic Substrate,Organic Debris,Peat Debris,,Organic substrates that are primarily composed of non-living peat deposits—from modern or prehistoric times.
S,2.3.1.2,Biogenic Substrate,Organic Substrate,Organic Debris,Woody Debris,,"Organic substrates that are primarily composed of small trees, branches, wood, or wood fragments that are broken into particles with a median particle size from 4 millimeters to 4,096 millimeters."
S,2.3.1.2.1,Biogenic Substrate,Organic Substrate,Organic Debris,Woody Debris,Fine Woody Debris,Woody Debris with a median particle size from 4 millimeters to < 64 millimeters.
S,2.3.1.2.2,Biogenic Substrate,Organic Substrate,Organic Debris,Woody Debris,Coarse Woody Debris,Woody Debris with a median particle size from 64 millimeters to < 256 millimeters.
S,2.3.1.2.3,Biogenic Substrate,Organic Substrate,Organic Debris,Woody Debris,Very Coarse Woody Debris,"Woody Debris with a median particle size from 256 millimeters to < 4,096 millimeters."
S,2.3.2,Biogenic Substrate,Organic Substrate,Organic Detritus,,,"Unconsolidated organic substrate that is composed primarily of decomposing plant and animal tissues. Organic Detritus is mostly broken down—with a median particle size from 0.0625 millimeters to 4 millimeters (Sand and Granule)—and is often in an advanced state of utilization and decay. Organic Detritus may be produced <i>in-situ</i>, deposited from above, or transported horizontally, or may be remnant material."
S,2.3.3,Biogenic Substrate,Organic Substrate,Organic Mud,,,"Unconsolidated organic substrate with a median particle size of less than 0.0625 millimeters (Silts, Clays, and Muds), and an organic carbon content of greater than 5%."
S,2.4,Biogenic Substrate,Ooze Substrate,,,,"Deep sea substrates that are composed of > 30% tests, shells, or frustules of small plankton, including diatoms, radiolarians, pteropods, foraminifera, and other marine plankters. Oozes are common in deeper waters far from shore, where terrestrial inputs to the bottom sediments are very low, and where surface productivity is reasonably high. Based on common practice in the field, definition of a substrate as ""ooze"" requires a 30% or greater (but not necessarily ""dominant"") ooze composition within the sediments. Once defined as an ""ooze"", type of ooze is determined by dominant percent composition."
S,2.4.1,Biogenic Substrate,Ooze Substrate,Carbonate Ooze,,,"Oozes that are formed primarily from the calcium carbonate-based shells of foraminifera, coccolithophores, pteropods, or other calcareous plankton. These oozes are limited to seafloors shallower than the carbonate compensation depth (4 - 5 kilometers); calcium carbonate dissolves in the cold acidic waters deeper than this."
S,2.4.1.1,Biogenic Substrate,Ooze Substrate,Carbonate Ooze,Coccolithophore Ooze,,Oozes that are formed primarily from carbonate tests of phytoplanktonic coccolithophores.
S,2.4.1.2,Biogenic Substrate,Ooze Substrate,Carbonate Ooze,Foraminiferan Ooze,,Oozes that are formed primarily from carbonate tests of foraminiferans.
S,2.4.1.2.1,Biogenic Substrate,Ooze Substrate,Carbonate Ooze,Foraminiferan Ooze,Globigerina Ooze,Oozes that are formed primarily from carbonate tests of foraminiferans.
S,2.4.1.3,Biogenic Substrate,Ooze Substrate,Carbonate Ooze,Pteropod Ooze,,Oozes that are formed primarily from the shells of pteropods (a group of planktonic mollusks).
S,2.4.2,Biogenic Substrate,Ooze Substrate,Siliceous Ooze,,,"Oozes that are formed primarily from the silica-based tests, frustules, or shells of diatoms, radiolarians, or other siliceous plankton. Due to the chemistry of deep ocean waters, these are the most abundant oozes at ocean depths > 5 kilometers. Carbonate oozes dissolve in the colder, more acidic waters that are generally found deeper than 4 or 5 kilometers, but siliceous oozes do not dissolve in most ocean waters."
S,2.4.2.1,Biogenic Substrate,Ooze Substrate,Siliceous Ooze,Diatomaceous Ooze,,Oozes that are formed primarily from the silica-based frustules or tests of phytoplanktonic diatoms.
S,2.4.2.2,Biogenic Substrate,Ooze Substrate,Siliceous Ooze,Radiolarian Oozze,,"Oozes that are formed primarily from the silica-based tests, frustules, or shells of diatoms, radiolarians, or other siliceous plankton. Due to the chemistry of deep ocean waters, these are the most abundant oozes at ocean depths > 5 kilometers. Carbonate oozes dissolve in the colder, more acidic waters that are generally found deeper than 4 or 5 kilometers, but siliceous oozes do not dissolve in most ocean waters."
S,2.5,Biogenic Substrate,Shell Substrate,,,,Biogenic Substrate that is primarily composed of shells or shell particles. Most (but not all) shell-builders are mollusks.
S,2.5.1,Biogenic Substrate,Shell Substrate,Shell Reef Substrate,,,"Substrate that is dominated by living or non-living cemented, conglomerated, or otherwise self-adhered shell reefs, with a median particle size of 4,096 millimeters or greater in any dimension. Live reef building fauna may or may not be present; this is described in the BC."
S,2.5.1.1,Biogenic Substrate,Shell Substrate,Shell Reef Substrate,Clam Reef Substrate,,Shell Reef that is primarily composed of cemented or conglomerated clam shells.
S,2.5.1.1.1,Biogenic Substrate,Shell Substrate,Shell Reef Substrate,Clam Reef Substrate,Coquina Reef Substrate,Shell Reef that is primarily composed of cemented or conglomerated Coquina shells. Living clams may or may not be present: this is described in the BC. Note that Coquina shells are described in a separate substrate subgroup due to their distinctive features and special significance in many areas.
S,2.5.1.2,Biogenic Substrate,Shell Substrate,Shell Reef Substrate,Crepidula Reef Substrate,,"Substrate that is dominated by living or non-living cemented, conglomerated, or otherwise self-adhered shell reefs, with a median particle size of 4,096 millimeters or greater in any dimension. Live reef building fauna may or may not be present; this is described in the BC."
S,2.5.1.3,Biogenic Substrate,Shell Substrate,Shell Reef Substrate,Mussel Reef Substrate,,Shell Reef that is primarily composed of self-adhered or conglomerated mussel shells.
S,2.5.1.4,Biogenic Substrate,Shell Substrate,Shell Reef Substrate,Oyster Reef Substrate,,Shell Reef that is primarily composed of cemented or conglomerated oyster shells.
S,2.5.2,Biogenic Substrate,Shell Substrate,Shell Rubble,,,"Substrate that is dominated by living or non-living shells forming Rubble, with a median particle size of 64 millimeters to < 4,096 millimeters in any dimension (Cobbles and Boulders). Particles may be either loose, individual shells (whole or broken) or—particularly in the larger Rubble sizes—cemented, conglomerated, or otherwise attached so as to form Boulders of consolidated shell material. The presence of Shell Rubble is noted in this subclass (and in the following groups). The presence of living organisms is described in the BC."
S,2.5.2.1,Biogenic Substrate,Shell Substrate,Shell Rubble,Clam Rubble,,"Shell Rubble (with a median particle size of 64 millimeters to < 4,096 millimeters) that is primarily composed of cemented or conglomerated clam shells."
S,2.5.2.1.1,Biogenic Substrate,Shell Substrate,Shell Rubble,Clam Rubble,Coquina Rubble,"Shell Rubble (with a median particle size of 64 millimeters to < 4,096 millimeters) that is primarily composed of cemented or conglomerated clam shells."
S,2.5.2.2,Biogenic Substrate,Shell Substrate,Shell Rubble,Crepidula Rubble,,"Substrate that is dominated by living or non-living shells forming Rubble, with a median particle size of 64 millimeters to < 4,096 millimeters in any dimension (Cobbles and Boulders). Particles may be either loose, individual shells (whole or broken) or—particularly in the larger Rubble sizes—cemented, conglomerated, or otherwise attached so as to form Boulders of consolidated shell material. The presence of Shell Rubble is noted in this subclass (and in the following groups). The presence of living organisms is described in the BC."
S,2.5.2.3,Biogenic Substrate,Shell Substrate,Shell Rubble,Mussel Rubble,,"Shell Rubble (with a median particle size of 64 millimeters to < 4,096 millimeters) that is primarily composed of self-adhered or conglomerated mussel shells."
S,2.5.2.3,Biogenic Substrate,Shell Substrate,Shell Rubble,Oyster Rubble,,"Shell Rubble (with a median particle size of 64 millimeters to < 4,096 millimeters) that is primarily composed of cemented or conglomerated oyster shells."
S,2.5.3,Biogenic Substrate,Shell Substrate,Shell Hash,,,Surface substrate layers are dominated by loose shell accumulations with a median particle size of 2 millimeters to < 64 millimeters (Granules and Pebbles). Shells may be broken or whole. The presence of Shell Hash is noted in this subclass (and in the following groups). The presence of living organisms is described in the BC.
S,2.5.3.1,Biogenic Substrate,Shell Substrate,Shell Hash,Clam Hash,,Shell Hash (with a median particle size of 2 millimeters to < 64 millimeters) that is primarily composed of loose clam shells and shell bits.
S,2.5.3.1.1,Biogenic Substrate,Shell Substrate,Shell Hash,Clam Hash,Coquina Hash,Shell Hash (with a median particle size of 2 millimeters to < 64 millimeters) that is primarily composed of loose clam shells and shell bits.
S,2.5.3.2,Biogenic Substrate,Shell Substrate,Shell Hash,Crepidula Hash,,Surface substrate layers are dominated by loose shell accumulations with a median particle size of 2 millimeters to < 64 millimeters (Granules and Pebbles). Shells may be broken or whole. The presence of Shell Hash is noted in this subclass (and in the following groups). The presence of living organisms is described in the BC.
S,2.5.3.3,Biogenic Substrate,Shell Substrate,Shell Hash,Mussel Hash,,Shell Hash (with a median particle size of 2 millimeters to < 64 millimeters) that is primarily composed of loose mussel shells and shell bits.
S,2.5.3.4,Biogenic Substrate,Shell Substrate,Shell Hash,Oyster Hash,,Shell Hash (with a median particle size of 2 millimeters to < 64 millimeters) that is primarily composed of loose oyster shells and shell bits.
S,2.5.4,Biogenic Substrate,Shell Substrate,Shell Sand,,,"Biogenic Substrate layers that are dominated by Sand that is primarily composed of shell particles with a median particle size of 0.0625 millimeters to < 2 millimeters (Sand). Shells or remains are generally broken and difficult to identify. For this reason, only substrate-forming taxa that produce distinctive Sand types are listed as substrate groups. When the composition and origin of Sand is unclear, it is assumed to be mineral Sand and is classified as a Geologic Origin substrate."
S,2.4.4.1,Biogenic Substrate,Shell Substrate,Shell Sand,Clam Sand,,"Biogenic Substrate layers that are dominated by Sand that is primarily composed of shell particles with a median particle size of 0.0625 millimeters to < 2 millimeters (Sand). Shells or remains are generally broken and difficult to identify. For this reason, only substrate-forming taxa that produce distinctive Sand types are listed as substrate groups. When the composition and origin of Sand is unclear, it is assumed to be mineral Sand and is classified as a Geologic Origin substrate."
S,2.4.4.1.1,Biogenic Substrate,Shell Substrate,Shell Sand,Clam Sand,Coquina Sand,"Biogenic Substrate layers that are dominated by Sand that is primarily composed of shell particles with a median particle size of 0.0625 millimeters to < 2 millimeters (Sand). Shells or remains are generally broken and difficult to identify. For this reason, only substrate-forming taxa that produce distinctive Sand types are listed as substrate groups. When the composition and origin of Sand is unclear, it is assumed to be mineral Sand and is classified as a Geologic Origin substrate."
S,2.6,Biogenic Substrate,Worm Substrate,,,,Biogenic Substrates that are primarily composed of the cemented or conglomerated calcareous or sandy tubes of polychaetes or other worm-like fauna. Living or non-living worm-tube reefs or worm-tube particles constitute the dominant benthic substrate. The presence of Worm Substrate is noted in this class (and in the following subclasses and groups). The presence of living organisms is described in the BC.
S,2.6.1,Biogenic Substrate,Worm Substrate,Sabellariid Substrate,,,"Biogenic substrate layers with conglomerated structures or smaller particles that are primarily composed of sand and shell bits cemented with adhesive proteins into cohesive, clustered tubes by sabellariid worms (e.g., <i>Sabellaria</i> or <i>Phragmatopoma</i>)."
S,2.6.1.1,Biogenic Substrate,Worm Substrate,Sabellariid Substrate,Sabellariid Reef Substrate,,"Reef that is primarily composed of cemented mineral-based or shell-based sabellariid worm tubes, with a median particle size of 4,096 millimeters or greater in any dimension."
S,2.6.1.2,Biogenic Substrate,Worm Substrate,Sabellariid Substrate,Sabellariid Rubble,,"Substrate that is dominated by cemented mineral-based or shell-based sabellariid worm tube Rubble, with a median particle size of 64 millimeters to < 4,096 millimeters (size of Cobbles and Boulders)."
S,2.6.1.3,Biogenic Substrate,Worm Substrate,Sabellariid Substrate,Sabellariid Hash,,"Substrate that is dominated by the sand-shell-protein matrix and tubes constructed by sabellariid worms, with a median particle size of 2 millimeters to < 64 millimeters (size of Granules and Pebbles)."
S,2.6.2,Biogenic Substrate,Worm Substrate,Serpulid Substrate,,,"Biogenic substrate layers with conglomerated structures or broken particles that are primarily composed of cemented calcareous worm tubes produced by serpulid worms, e.g., <i>Serpula</i>."
S,2.6.2.1,Biogenic Substrate,Worm Substrate,Serpulid Substrate,Sepulid Reef Substrate,,"Biogenic substrate layers with conglomerated structures or broken particles that are primarily composed of cemented calcareous worm tubes produced by serpulid worms, e.g., <i>Serpula</i>."
S,2.6.2.2,Biogenic Substrate,Worm Substrate,Serpulid Substrate,Serpulid Rubble,,"Substrate that is dominated by cemented or conglomerated calcareous worm tube Rubble, derived from serpulid worms, with a median particle size of 64 millimeters to < 4,096 millimeters (Cobbles and Boulders)."
