(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,CMECS Version,Component Code,Unit Code
Aquatic Setting,Estuarine System,Estuarine Tidal Riverine Coastal Subsystem,,,,CMECS Setting: Aquatic Setting Subsystem,"The Estuarine Tidal Riverine Coastal Subsystem includes the most upstream region of the estuary, in those areas between MHHW to the 4 meter depth contour below MLLW in waters that (a) can be regularly influenced by tides and (b) where salinity is below 0.5 during the period of annual low flow. The areas with this salinity may extend upriver to the head of tide, which is identified as the point where the mean tidal range becomes less than 0.2 feet (0.06 meters) (FGDC 2001). The Tidal Riverine Coastal Subsystem includes upstream areas that are influenced by ocean tides, but do not experience significant salinity. The hydraulic gradient is low and water stage and velocity fluctuate under tidal influence. Water is always present and is confined within a channel, and is usually flowing. The Tidal Riverine Coastal Subsystem is a critical part of the ecology and habitat of the estuary. This area is the site of significant ecological activity and a number of estuarine and coastal species depend on Tidal Riverine Coastal areas for breeding habitats, nursery habitats, and migratory pathways (e.g., striped bass, wading birds, and anadromous fishes). The Tidal Riverine Coastal Subsystem also supports unique hydrological features, for example the Estuarine Turbidity Maximum, tidal bores and Coriolis deflections.",2012-06,A,2.3
Aquatic Setting,Estuarine System,Estuarine Tidal Riverine Coastal Subsystem,Estuarine Tidal Riverine Coastal Subtidal Tidal Zone,,,CMECS Setting: Aquatic Setting Tidal Zone,The substrate is generally continuously submerged in this zone and includes those areas below MLLW.,2012-06,A,2.3.1
Aquatic Setting,Estuarine System,Estuarine Tidal Riverine Coastal Subsystem,Estuarine Tidal Riverine Coastal Intertidal Tidal Zone,,,CMECS Setting: Aquatic Setting Tidal Zone,"The substrate in this zone is regularly and periodically exposed and flooded by tides. This zone extends from MLLW to the extent of tidal inundation, i.e., the extreme high water of spring tides. The Coastal Intertidal is exposed regularly to the air by tidal action.",2012-06,A,2.3.2
Aquatic Setting,Estuarine System,Estuarine Tidal Riverine Open Water Subsystem,,,,CMECS Setting: Aquatic Setting Subsystem,"The Estuarine Tidal Riverine Open Water Subsystem includes tidal freshwater areas with a salinity of <0.5 and a depth of greater than 4 meters at MLLW. The Estuarine Tidal Riverine Open Water Subsystem is the most upstream portion of the estuary and subject to river and watershed influences, including high nutrient and sediment loads and low salinity. Similar to the Estuarine Open Water Subsystem, physical impact from waves and surface currents is reduced interaction at depth. This zone may be the site of the upper limit of the salt wedge and of a turbidity maximum zone, important as feeding and aggregation sites for plankton and benthic species. This zone is also potentially subject to high organic loading and formation of hypoxic waters. Primary production is often low, due to high turbidity and deep, dimly lighted water columns, especially in the river channel. For this reason, the Tidal Riverine Open Water Subsystem may be heterotrophic with net negative metabolic rates.",2012-06,A,2.4
Aquatic Setting,Estuarine System,Estuarine Tidal Riverine Open Water Subsystem,Estuarine Tidal Riverine Open Water Subtidal Tidal Zone,,,CMECS Setting: Aquatic Setting Tidal Zone,The substrate is generally continuously submerged in this zone and includes those areas below MLLW.,2012-06,A,2.4.1
Aquatic Setting,Marine System,,,,,CMECS Setting: Aquatic Setting System,"The Marine System is defined by salinity, which is typically about 35, although salinity can measure as low as 0.5 during the period of average annual low flow near fresh outflows. This system has little or no significant dilution from fresh water except near the mouths of estuaries and rivers. The Marine System includes all non-estuarine waters from the coastline to the central oceans. The landward boundary of this system is either the linear boundary across the mouth of an estuary or the limit of the supratidal splash zone affected by breaking waves. Seaward, the Marine System includes all ocean waters. The Marine System is typified by waves, currents and coastal water regimes determined by oceanic tides. Coastal indentations and bays that do not receive appreciable and regular freshwater inflow are part of the Marine System. Areas where river plumes discharge directly into marine waters without geomorphological enclosure are also part of the Marine System. In such areas, (e.g., Mississippi River plume, Chesapeake Bay plume), low salinity water and fresh plumes may discharge from the seaward boundary of the estuary, extending far into the Marine System beyond the enclosed part of the estuary. These freshwater features are considered to be Hydroforms within the Marine System (see Section 5). The Marine System has three subsystems (which are defined by depth): Nearshore, Offshore, and Oceanic.",2012-06,A,3
Aquatic Setting,Marine System,Marine Nearshore Subsystem,,,,CMECS Setting: Aquatic Setting Subsystem,"The Marine Nearshore Subsystem extends from the landward limit of the Marine System to the 30 meter depth contour. The 30 meter depth contour was selected as a useful cutoff between shallower nearshore and deeper offshore waters. It is intended to represent an ecologically significant depth to which water column and benthic processes are strongly coupled in the Nearshore Subsystem. Surface currents and waves impinge the bottom at the storm wave base (Keen and Holland 2010) and vertical circulation generally distributes nutrients and sediments throughout the water column. The photic zone extends through the entire water column except in extreme cases (Kleypas, McManus and Menez 1999). The presence of nutrients and light support the growth of vegetation on the bottom including seagrass and macroalgal beds and 30 meters generally represents the depth to which most living coral is found.",2012-06,A,3.1
Aquatic Setting,Marine System,Marine Nearshore Subsystem,Marine Nearshore Subtidal Tidal Zone,,,CMECS Setting: Aquatic Setting Tidal Zone,The substrate is generally continuously submerged in this zone and includes those areas below MLLW.,2012-06,A,3.1.1
Aquatic Setting,Marine System,Marine Nearshore Subsystem,Marine Nearshore Intertidal Tidal Zone,,,CMECS Setting: Aquatic Setting Tidal Zone,The substrate is regularly and periodically exposed and flooded by tidal action. This zone extends from MLLW to MHHW.,2012-06,A,3.1.2
Aquatic Setting,Marine System,Marine Nearshore Subsystem,Marine Nearshore Supratidal Tidal Zone,,,CMECS Setting: Aquatic Setting Tidal Zone,"This zone includes areas above MHHW that are affected by wave splash and overwash but does not include areas affected only by wind-driven spray. This zone is subjected to periodic high wave energy, exposure to air, and often to variable salinity.",2012-06,A,3.1.3
Aquatic Setting,Marine System,Marine Offshore Subsystem,,,,CMECS Setting: Aquatic Setting Subsystem,"The Marine Offshore Subsystem extends from the 30 meter depth contour to the continental shelf break, as defined by the maximum slope discontinuity with a rapid change in gradient of 3° or greater at the outer edge of the continental shelf. This shelf break boundary generally occurs between 100 - 200 meters depth. In the case of steep-sided, oceanic islands, where a continental shelf is not present, the offshore boundary of the Offshore Subsystem is defined at a bottom slope discontinuity occurring between 100 - 200 meters, or at 200 meters if no such discontinuity exists. The waters and benthos of the Offshore Subsystem are less coupled to each other and typically less influenced by terrigenous processes than in the Nearshore Subsystem. Distance from shore can vary greatly, depending on shelf morphology, and waters at the 30 meter isobath can be quite distant from the shore or may lie relatively close to land. The Offshore Subsystem may be strongly influenced by open-ocean biogeochemistry and physical processes. Often distinct water layers at the surface and bottom may be present. Because Offshore Subsystem waters are less influenced by coastal inputs, they generally are less turbid than those of the Nearshore Subsystem. Light penetration in the Offshore Subsystem can extend to significant depths and often reach the ocean bottom.",2012-06,A,3.2
Aquatic Setting,Marine System,Marine Offshore Subsystem,Marine Offshore Subtidal Tidal Zone,,,CMECS Setting: Aquatic Setting Tidal Zone,The substrate is subtidal and continuously submerged in this zone and includes those areas below MLLW.,2012-06,A,3.2.1
Aquatic Setting,Marine System,Oceanic Subsystem,,,,CMECS Setting: Aquatic Setting Subsystem,"The Marine System is defined by salinity, which is typically about 35, although salinity can measure as low as 0.5 during the period of average annual low flow near fresh outflows. This system has little or no significant dilution from fresh water except near the mouths of estuaries and rivers. The Marine System includes all non-estuarine waters from the coastline to the central oceans. The landward boundary of this system is either the linear boundary across the mouth of an estuary or the limit of the supratidal splash zone affected by breaking waves. Seaward, the Marine System includes all ocean waters. The Marine System is typified by waves, currents and coastal water regimes determined by oceanic tides. Coastal indentations and bays that do not receive appreciable and regular freshwater inflow are part of the Marine System. Areas where river plumes discharge directly into marine waters without geomorphological enclosure are also part of the Marine System. In such areas, (e.g., Mississippi River plume, Chesapeake Bay plume), low salinity water and fresh plumes may discharge from the seaward boundary of the estuary, extending far into the Marine System beyond the enclosed part of the estuary. These freshwater features are considered to be Hydroforms within the Marine System (see Section 5). The Marine System has three subsystems (which are defined by depth): Nearshore, Offshore, and Oceanic.",2012-06,A,3.3
Aquatic Setting,Marine System,Oceanic Subsystem,Marine Oceanic Subtidal Tidal Zone,,,CMECS Setting: Aquatic Setting Tidal Zone,The substrate is subtidal and continuously submerged in this zone.,2012-06,A,3.3.1
Biogeographic Setting,,,,,,CMECS Setting: Biogeographic Setting,"The CMECS Biogeographic Setting is adopted from the Marine Ecoregions of the World (MEOW) technique (Spalding et al, 2007) for characterizing bioregions of marine coastal and shelf environments. MEOW provides global coverage with a nested, three-tiered system of realms, provinces, and ecoregions (moving from larger-scale to smaller-scale units). CMECS proposes to use the MEOW realms, provinces, and ecoregions for describing biogeographic elements of the Estuarine System and the Marine Nearshore and Offshore Subsystems.",2012-06,E,
Biogeographic Setting,Arctic Realm,,,,,CMECS Setting: Biogeographic Setting Realm,,2012-06,E,1
Biogeographic Setting,Arctic Realm,Arctic Province,,,,CMECS Setting: Biogeographic Setting Province,,2012-06,E,1.1
Biogeographic Setting,Arctic Realm,Arctic Province,Beaufort Sea Continental Coast and Shelf Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,1.1.1
Biogeographic Setting,Arctic Realm,Arctic Province,Chukchi Sea Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,1.1.2
Biogeographic Setting,Arctic Realm,Arctic Province,Eastern Bering Sea Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,1.1.3
Biogeographic Setting,Temperate Northern Atlantic Realm,,,,,CMECS Setting: Biogeographic Setting Realm,,2012-06,E,2
Biogeographic Setting,Temperate Northern Atlantic Realm,Cold Temperate Northern Atlantic Province,,,,CMECS Setting: Biogeographic Setting Province,,2012-06,E,2.1
Biogeographic Setting,Temperate Northern Atlantic Realm,Cold Temperate Northern Atlantic Province,Scotian Shelf Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,2.1.1
Biogeographic Setting,Temperate Northern Atlantic Realm,Cold Temperate Northern Atlantic Province,Gulf of Maine/Bay of Fundy Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,2.1.2
Biogeographic Setting,Temperate Northern Atlantic Realm,Cold Temperate Northern Atlantic Province,Virginian Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,2.1.3
Biogeographic Setting,Temperate Northern Atlantic Realm,Warm Temperate Northern Atlantic Province,,,,CMECS Setting: Biogeographic Setting Province,,2012-06,E,2.2
Biogeographic Setting,Temperate Northern Atlantic Realm,Warm Temperate Northern Atlantic Province,Carolinian Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,2.2.1
Biogeographic Setting,Temperate Northern Atlantic Realm,Warm Temperate Northern Atlantic Province,Northern Gulf of Mexico Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,2.2.2
Biogeographic Setting,Temperate Northern Pacific Realm,,,,,CMECS Setting: Biogeographic Setting Realm,,2012-06,E,3
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,,,,CMECS Setting: Biogeographic Setting Province,,2012-06,E,3.1
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,Aleutian Islands Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,3.1.1
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,Gulf of Alaska Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,3.1.2
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,North American Pacific Fjordland Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,3.1.4
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,Puget Trough/Georgia Basin Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,3.1.5
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,"Oregon, Washington, Vancouver Coast and Shelf Ecoregion",,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,3.1.6
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,Northern California Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,3.1.7
Biogeographic Setting,Temperate Northern Pacific Realm,Cold Temperate Northeast Pacific Province,Southern California Bight Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,3.1.8
Biogeographic Setting,Tropical Atlantic Realm,,,,,CMECS Setting: Biogeographic Setting Realm,,2012-06,E,4
Biogeographic Setting,Tropical Atlantic Realm,Tropical Northwestern Atlantic Province,,,,CMECS Setting: Biogeographic Setting Province,,2012-06,E,4.1
Biogeographic Setting,Tropical Atlantic Realm,Tropical Northwestern Atlantic Province,Eastern Caribbean Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,4.1.1
Biogeographic Setting,Tropical Atlantic Realm,Tropical Northwestern Atlantic Province,Greater Antilles Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,4.1.2
Biogeographic Setting,Tropical Atlantic Realm,Tropical Northwestern Atlantic Province,Southwestern Caribbean Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,4.1.3
Biogeographic Setting,Tropical Atlantic Realm,Tropical Northwestern Atlantic Province,Floridian Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,4.1.4
Biogeographic Setting,Central Indo-Pacific Realm,,,,,CMECS Setting: Biogeographic Setting Realm,,2012-06,E,5
Biogeographic Setting,Central Indo-Pacific Realm,Tropical Northwestern Pacific Province,,,,CMECS Setting: Biogeographic Setting Province,,2012-06,E,5.1
Biogeographic Setting,Central Indo-Pacific Realm,Tropical Northwestern Pacific Province,Mariana Islands Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,5.1.1
Biogeographic Setting,Eastern Indo-Pacific Realm,,,,,CMECS Setting: Biogeographic Setting Realm,,2012-06,E,6
Biogeographic Setting,Eastern Indo-Pacific Realm,Hawaii Province,,,,CMECS Setting: Biogeographic Setting Province,,2012-06,E,6.1
Biogeographic Setting,Eastern Indo-Pacific Realm,"Marshall, Gilbert, and Ellis Islands Province",,,,CMECS Setting: Biogeographic Setting Province,,2012-06,E,6.2
Biogeographic Setting,Eastern Indo-Pacific Realm,"Marshall, Gilbert, and Ellis Islands Province",Marshall Islands Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,6.2.1
Biogeographic Setting,Eastern Indo-Pacific Realm,Central Polynesia Province,,,,CMECS Setting: Biogeographic Setting Province,,2012-06,E,6.3
Biogeographic Setting,Eastern Indo-Pacific Realm,Central Polynesia Province,Line Islands Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,6.3.1
Biogeographic Setting,Eastern Indo-Pacific Realm,Central Polynesia Province,Phoenix/Tokelau/Northern Cook Islands Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,6.3.2
Biogeographic Setting,Eastern Indo-Pacific Realm,Central Polynesia Province,Samoa Islands Ecoregion,,,CMECS Setting: Biogeographic Setting Ecoregion,,2012-06,E,6.3.3
Substrate Component,,,,,,CMECS Component: Substrate ,"Substrate is defined in CMECS as the non-living materials that form an aquatic bottom or seafloor, or that provide a surface (e.g., floating objects, buoys) for growth of attached biota. Substrate may be composed of any substance, natural or manmade. Describing the composition of the substrate is a fundamental part of any ecological classification scheme. Substrate provides context and setting for many aquatic processes, and it provides living space for benthic and attached biota. The Substrate Component (SC) is a characterization of the composition and particle size of the surface layers of the substrate; this component is designed to be compatible with a range of sampling tools. The SC provides guidance to characterize the layers of substrate that support the majority of multicellular life – the upper layer of hard substrate, or (typically) the upper 15 centimeters of soft substrate – in a way that is consistent with a variety of past practices. The SC and the BC describe the non-living (SC) and living (BC) aspects of a plan-view perspective of the seafloor at comparable scales. SC observational unit scales range from sediment corers or grabs, to sediment profile or plan-view photographs of the seafloor, to defined quadrats or transects, to video clips, to high-resolution acoustic images. At larger scales, the structure, shape, and surface pattern of substrate features are described by the Geoform Component (GC).",2012-06,S,
Substrate Component,Geologic Substrate,,,,,CMECS Substrate Component: Origin,"Benthic substrates where percent cover of Rock and Unconsolidated Mineral Substrate exceeds percent cover of both Biogenic and Anthropogenic Substrates, considered separately. When Geologic Substrate is present, but does not constitute the dominant substrate origin, it may be included as a Co-occurring Element.",2012-06,S,1
Substrate Component,Geologic Substrate,Rock Substrate,,,,CMECS Substrate Component: Class,"Igneous, metamorphic, or sedimentary rock with particle sizes greater than or equal to 4.0 meters (4,096 millimeters) in any dimension that cover 50% or greater of the Geologic Substrate surface.",2012-06,S,1.1
Substrate Component,Geologic Substrate,Rock Substrate,Bedrock,,,CMECS Substrate Component: Subclass,Substrate with mostly continuous formations of bedrock that cover 50% or more of the Geologic Substrate surface.,2012-06,S,1.1.1
Substrate Component,Geologic Substrate,Rock Substrate,Megaclast,,,CMECS Substrate Component: Substrate Subclass,"Substrate where individual rocks—with particle sizes greater than or equal to 4.0 meters (4,096 millimeters) in any dimension—cover 50% or more of the Geologic Substrate surface.",2012-06,S,1.1.2
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,,,,CMECS Substrate Component: Substrate Class,"Geologic Substrates with less than 50% cover of Rock Substrate. This class uses Folk (1954) terminology to describe any mix of loose mineral substrate that occurs at any range of sizes—from Boulders to Clay. This hierarchy and the associated terms are shown in Figure 7.2. These classifications may be based on percent weight (e.g., for retrieved samples); percent cover (e.g., for plan-view images); or visual percent composition (for other approaches). Units with bracketed letters, e.g., [G], [mSG], correspond to the labeled polygons in Figure 7.2, using conventions from Folk (1954).",2012-06,S,1.2
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,,,CMECS Substrate Component: Group,"Geologic Substrate surface layer contains > 5% Gravel (particles 2 millimeters to < 4,096 millimeters). These sediments are classified using the upper three rows of the Folk (1954) Gravel-Sand-Mud diagram.",2012-06,S,1.2.1
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,Gravel,,CMECS Substrate Component: Substrate Subclass,"Geologic Substrate surface layer contains > 80% Gravel (particles 2 millimeters to < 4,096 millimeters diameter).",2012-06,S,1.2.1.1
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,Gravel,Boulder,CMECS Substrate Component: Subgroup,"Geologic Substrate contains > 80% Gravel, with a median Gravel size of 256 millimeters to < 4,096 millimeters.",2012-06,S,1.2.1.1.1
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,Gravel,Cobble,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate contains > 80% Gravel, with a median Gravel size of 64 millimeters to < 256 millimeters.",2012-06,S,1.2.1.1.2
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,Gravel,Pebble,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate contains > 80% Gravel, with a median Gravel size of 4 millimeters to < 64 millimeters.",2012-06,S,1.2.1.1.3
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,Gravel,Granule,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate contains > 80% Gravel, with a median Gravel size of 2 millimeters to < 4 millimeters.",2012-06,S,1.2.1.1.4
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,Gravel Mixes,,CMECS Substrate Component: Substrate Group,"Geologic Substrate surface layer contains 30% to < 80% Gravel (particles 2 millimeters to < 4,096 millimeters in diameter). For more specificity in this group and in the following three substrate subgroups, the median size of ""Gravel"" may be substituted in, e.g., ""Pebble Mixes"", ""Sandy Boulder"", ""Muddy Sandy Cobble"", and ""Muddy Granule"".",2012-06,S,1.2.1.2
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,Gravel Mixes,Sandy Gravel,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate is 30% to < 80% Gravel, with Sand composing 90% or more of the remaining Sand-Mud mix.",2012-06,S,1.2.1.2.1
Substrate Component,Geologic Substrate,Unconsolidated Mineral Substrate,Coarse Unconsolidated Substrate,Gravel Mixes,Muddy Sandy Gravel,CMECS Substrate Component: Substrate Subgroup,"Geologic Substrate is 30% to < 80% Gravel, with Sand composing from 50% to < 90% of the remaining Sand-Mud mix.",2012-06,S,1.2.1.2.2
